Date,Open,High,Low,Close,Volume
2008-07-31,58.439999,58.880001,58.27,58.869999,2391700
2008-08-01,59.139999,59.150002,58.700001,58.869999,1227600
2008-08-02,58.810001,58.900002,58.419998,58.849998,1624900
2008-08-03,58.98,59.389999,58.860001,59.330002,1047800
2008-08-04,59.529999,59.93,59.509998,59.709999,2022900
2008-08-05,59.740002,59.799999,59.419998,59.639999,2714900
2008-08-06,59.25,59.830002,59.040001,59.25,2010400
2008-08-07,58.91,59.740002,58.860001,59.669998,1643100
2008-08-08,59.759998,60.130001,59.529999,60.09,2298500
2008-08-09,59.900002,60.049999,59.68,59.740002,1569000
2008-08-10,59.93,60.169998,59.310001,59.400002,2437800
2008-08-11,59.490002,59.779999,59.099998,59.389999,1206300
2008-08-12,59.650002,59.84,59.549999,59.740002,2434700
2008-08-13,59.849998,60,59.529999,59.77,1927500
2008-08-14,59.59,59.880001,59.41,59.59,1346000
2008-08-15,60.009998,60.23,59.630001,60.02,1339600
2008-08-16,60.259998,60.610001,60.099998,60.599998,1458300
2008-08-17,60.459999,60.869999,60.360001,60.77,1332000
2008-08-18,60.689999,60.790001,60.139999,60.450001,1348300
2008-08-19,60.189999,60.700001,60.02,60.59,1335900
2008-08-20,60.759998,61.049999,60.610001,61,1585500
2008-08-21,61.139999,61.27,61.009998,61.139999,1277000
2008-08-22,61.119999,61.290001,60.75,61.200001,1184300
2008-08-23,61.439999,61.950001,61.349998,61.950001,1011200
2008-08-24,61.900002,62.150002,61.84,62.029999,1120500
2008-08-25,61.810001,61.91,60.709999,61.060001,2086900
2008-08-26,60.880001,61.27,60.52,61.220001,1311800
2008-08-27,61.599998,61.830002,61.389999,61.799999,1004900
2008-08-28,61.849998,61.98,61.380001,61.75,1271100
2008-08-29,61.400002,62.099998,60.950001,62.049999,447800
2008-08-30,62.02,62.490002,61.82,62.470001,1384500
2008-08-31,62.549999,62.650002,62.18,62.25,1701700
2008-09-01,61.950001,62.200001,60.619999,60.75,2555300
2008-09-02,61.07,61.330002,60.619999,61.150002,1876400
2008-09-03,61.59,62.07,61.52,61.950001,1347100
2008-09-04,61.990002,62.049999,60.849998,60.889999,1892800
2008-09-05,61.150002,61.82,61.049999,61.709999,1057900
2008-09-06,61.02,61.02,59.869999,60.209999,2658000
2008-09-07,59.619999,60.27,59.299999,59.720001,2728200
2008-09-08,59.459999,59.82,29.76,57.709999,6153600
2008-09-09,57.669998,58.099998,55.84,56.619999,5416700
2008-09-10,59.139999,59.5,58.59,59.220001,4080900
2008-09-11,58.73,59.919998,58.619999,59.169998,2164100
2008-09-12,59.41,60.200001,59.369999,60.119999,1394400
2008-09-13,60.029999,60.299999,59.360001,59.400002,1289700
2008-09-14,58.970001,59.060001,57.77,58.330002,1997300
2008-09-15,58.439999,58.689999,57.169998,58.369999,1838600
2008-09-16,58.84,59.02,57.330002,57.540001,2967700
2008-09-17,57.169998,57.720001,56.400002,57.130001,2300900
2008-09-18,55.869999,56.09,54.82,54.91,4710900
2008-09-19,53.990002,55.849998,53.830002,55.709999,3682200
2008-09-20,55.389999,55.849998,54.939999,55.009998,1564400
2008-09-21,53.700001,55.060001,53.189999,55.009998,4895500
2008-09-22,55.450001,55.970001,54.599998,54.779999,1742900
2008-09-23,55.880001,56.700001,55.650002,56.700001,2101500
2008-09-24,56.66,56.66,55.720001,56.09,1535000
2008-09-25,55.43,56.279999,54.869999,54.93,1900000
2008-09-26,55.25,56.380001,54.990002,56.360001,2962200
2008-09-27,56.529999,56.799999,56.049999,56.66,1943500
2008-09-28,55.549999,55.93,54.41,54.669998,1940100
2008-09-29,54.779999,54.98,53.759998,53.779999,1880200
2008-09-30,53.869999,54.360001,53.259998,54.240002,3281500
2008-10-01,54.599998,55.18,53.810001,53.990002,3009700
2008-10-02,54.93,55.689999,54.880001,55.650002,2065900
2008-10-03,55.169998,56.02,55.099998,55.990002,2089600
2008-10-04,56.450001,56.830002,55.93,56,2438200
2008-10-05,56.349998,57.330002,56.27,57.259998,2285500
2008-10-06,57,57.5,56.849998,57.200001,2221900
2008-10-07,57.380001,57.450001,56.740002,57.299999,2050600
2008-10-08,57.419998,57.549999,57.139999,57.34,4139100
2008-10-09,58.080002,58.130001,56.84,57.119999,1499500
2008-10-10,57.169998,57.41,56.060001,56.139999,1523600
2008-10-11,56.189999,56.380001,55.540001,55.919998,1661200
2008-10-12,55.439999,55.48,54.610001,54.77,1815900
2008-10-13,54.93,55.290001,54.43,55.049999,2053300
2008-10-14,55.099998,55.330002,54.700001,54.869999,1585300
2008-10-15,54.080002,54.150002,52.790001,53.139999,3209800
2008-10-16,53.029999,53.5,52.419998,52.560001,2394300
2008-10-17,52.5,52.720001,51.459999,52.330002,4678400
2008-10-18,52.549999,52.689999,51.759998,52.080002,3750800
2008-10-19,52.779999,53.139999,51.790001,52.240002,2452000
2008-10-20,52.369999,53.990002,52.310001,53.939999,2279100
2008-10-21,54.419998,54.57,53.849998,54.470001,1214000
2008-10-22,54.529999,54.93,54.380001,54.889999,954000
2008-10-23,54.860001,55.130001,54.5,54.91,1570100
2008-10-24,55.540001,56.029999,55.400002,55.810001,1582200
2008-10-25,55.700001,56.060001,55.439999,55.799999,1624000
2008-10-26,55.849998,55.990002,55.040001,55.849998,1448900
2008-10-27,55.540001,55.549999,54.130001,54.23,1585500
2008-10-28,54.459999,54.669998,53.939999,54.540001,1190100
2008-10-29,53.849998,55.209999,53.73,55.169998,1010100
2008-10-30,55.560001,55.560001,54.240002,54.48,2826200
2008-10-31,55.099998,55.91,55.099998,55.689999,1637500
2008-11-01,55.639999,56.330002,55.43,56.259998,1483100
2008-11-02,56.459999,57.009998,56.25,56.950001,2204800
2008-11-03,57.369999,57.380001,56.689999,56.880001,2083200
2008-11-04,56.790001,56.959999,56.279999,56.48,1486500
2008-11-05,56.880001,56.970001,55.68,56.189999,1108100
2008-11-06,55.66,56.490002,55.459999,56.25,1540000
2008-11-07,57.16,57.549999,56.860001,57.459999,1623000
2008-11-08,57.349998,57.450001,56.91,57.150002,1360100
2008-11-09,57.360001,57.619999,57.139999,57.599998,1526900
2008-11-10,57.240002,57.509998,57.119999,57.48,1022900
2008-11-11,56.91,57.32,56.490002,57.27,3374500
2008-11-12,57.57,57.650002,57.200001,57.57,1773700
2008-11-13,56.990002,57.490002,56.700001,57.209999,2369000
2008-11-14,56.220001,56.259998,55.43,55.52,1947500
2008-11-15,54.709999,55.380001,54.540001,55.209999,2800000
2008-11-16,54.970001,55.330002,54.939999,55,1879200
2008-11-17,54.549999,55.16,54.41,54.950001,1471200
2008-11-18,55.459999,56.119999,55.32,55.73,2374900
2008-11-19,55.639999,56.139999,55.369999,55.860001,1336800
2008-11-20,55.52,55.700001,54.619999,54.880001,1871600
2008-11-21,54.66,54.740002,54.23,54.689999,1100700
2008-11-22,54.959999,55.220001,54.400002,54.400002,841700
2008-11-23,53.84,54.029999,53.259998,53.619999,1473700
2008-11-24,53.220001,54.029999,52.98,53.790001,2181600
2008-11-25,54.080002,54.23,53.34,53.459999,1521200
2008-11-26,53.830002,54.419998,53.02,54.380001,1240200
2008-11-27,54.279999,54.419998,53.580002,53.59,1814800
2008-11-28,53.34,53.900002,53.130001,53.599998,1794000
2008-11-29,54.25,55.25,54.25,55.169998,2835500
2008-11-30,55.290001,55.779999,55.209999,55.75,1399800
2008-12-01,56.32,56.580002,56.040001,56.490002,1956900
2008-12-02,56.279999,56.310001,55.790001,55.880001,1759400
2008-12-03,55.950001,56.400002,55.900002,56.169998,1155300
2008-12-04,56.779999,56.900002,56.279999,56.450001,1433300
2008-12-05,56.57,56.779999,56.419998,56.689999,706800
2008-12-06,57.279999,57.490002,57.119999,57.41,1167500
2008-12-07,57.299999,57.720001,57.09,57.400002,1262900
2008-12-08,57.189999,57.669998,57.029999,57.59,1513700
2008-12-09,57.419998,57.619999,57.25,57.57,1011500
2008-12-10,57.889999,57.900002,57.389999,57.599998,1563700
2008-12-11,57.849998,58.650002,57.669998,58.549999,1289400
2008-12-12,58.57,58.860001,58.220001,58.41,2983400
2008-12-13,58.27,58.639999,57.91,58.099998,4076300
2008-12-14,57.610001,58.240002,57.470001,57.599998,3749800
2008-12-15,57.98,58.549999,57.919998,58.52,2377700
2008-12-16,58.610001,58.66,58.240002,58.27,1903100
2008-12-17,58.34,58.720001,57.740002,58.599998,3132100
2008-12-18,58.470001,58.720001,58.27,58.5,1842400
2008-12-19,58.869999,59.200001,58.099998,58.369999,2636800
2008-12-20,58.849998,58.880001,58.27,58.630001,3235500
2008-12-21,58.509998,58.75,57.849998,58.110001,4304800
2008-12-22,58.650002,59.459999,58.580002,59.32,2023200
2008-12-23,59.299999,59.459999,59.02,59.259998,1312200
2008-12-24,59.48,59.509998,58.84,59.18,1157400
2008-12-25,59.259998,59.740002,59.060001,59.580002,1145100
2008-12-26,59.759998,59.82,59.490002,59.669998,1040200
2008-12-27,59.540001,60.029999,59.119999,59.880001,1504000
2008-12-28,60.169998,60.68,60.060001,60.349998,1612000
2008-12-29,60.34,60.419998,59.779999,60.189999,1615200
2008-12-30,60.5,60.639999,59.790001,60.240002,1934400
2008-12-31,60.290001,60.709999,60.169998,60.57,2811800
2009-01-01,59.950001,60.32,59.34,59.689999,3053600
2009-01-02,59.77,60.580002,59.77,60.290001,1665500
2009-01-03,60.610001,60.900002,59.900002,60.389999,2393200
2009-01-04,60.529999,60.599998,60.330002,60.57,792300
2009-01-05,60.93,61.299999,60.709999,60.77,1865900
2009-01-06,60.43,60.860001,60.299999,60.759998,905500
2009-01-07,60.369999,60.68,60.060001,60.639999,2228900
2009-01-08,60.950001,61.02,60.330002,60.639999,1896900
2009-01-09,60.59,60.799999,60.470001,60.720001,1665700
2009-01-10,61.040001,61.34,60.369999,60.73,1084000
2009-01-11,61.209999,61.34,60.959999,61.209999,1004000
2009-01-12,61.349998,61.48,60.709999,61.459999,1444800
2009-01-13,62.189999,62.68,62.110001,62.66,1676600
2009-01-14,62.740002,63.029999,62.639999,62.939999,1623900
2009-01-15,62.75,62.91,62.529999,62.860001,1005700
2009-01-16,63,63.099998,62.099998,62.369999,1001800
2009-01-17,62.32,62.650002,61.889999,62.639999,897200
2009-01-18,62.130001,62.57,61.939999,62.470001,947900
2009-01-19,62,62.299999,61.389999,61.68,1219800
2009-01-20,61.869999,62.119999,61.57,61.59,804900
2009-01-21,61.23,61.310001,60.32,60.610001,2115400
2009-01-22,60.610001,60.919998,60.470001,60.709999,1101300
2009-01-23,61.290001,61.779999,61.290001,61.560001,2305100
2009-01-24,61.57,61.84,61.220001,61.810001,3205800
2009-01-25,61.52,61.82,61.09,61.82,2431800
2009-01-26,61.139999,61.200001,60.689999,60.939999,1481100
2009-01-27,61.349998,61.919998,61.349998,61.919998,924600
2009-01-28,61.419998,61.73,61.330002,61.5,351900
2009-01-29,61.09,61.540001,60.66,61.41,1372800
2009-01-30,60.799999,61.389999,60.709999,61.029999,2400700
2009-01-31,61.919998,62.450001,61.919998,62.34,1611600
2009-02-01,62.419998,63.16,62.400002,63.139999,1661400
2009-02-02,62.919998,63.43,62.880001,63.34,1549800
2009-02-03,63.259998,63.459999,63.150002,63.32,1132400
2009-02-04,63.939999,64.019997,63.34,63.389999,2037200
2009-02-05,63.52,63.68,63.169998,63.57,937400
2009-02-06,63.959999,63.959999,63.52,63.799999,1478600
2009-02-07,64.029999,64.25,63.810001,64.209999,2079900
2009-02-08,64.489998,64.57,64.199997,64.230003,9472500
2009-02-09,64.349998,64.559998,64.080002,64.25,13621700
2009-02-10,64.199997,64.459999,63.869999,63.970001,16901300
2009-02-11,64.040001,64.410004,63.810001,64.349998,11039900
2009-02-12,64.349998,64.580002,64.220001,64.470001,17309800
2009-02-13,64.690002,64.800003,64.330002,64.639999,1739000
2009-02-14,64.910004,65.139999,64.809998,65.029999,1370400
2009-02-15,64.809998,65.019997,64.769997,64.93,2097600
2009-02-16,64.900002,64.980003,64.709999,64.839996,1424100
2009-02-17,64.650002,64.93,64.540001,64.879997,2789900
2009-02-18,65,65.029999,64.769997,64.940002,715300
2009-02-19,65.080002,65.160004,64.989998,65.040001,6472400
2009-02-20,64.949997,65.120003,64.879997,64.959999,5767700
2009-02-21,64.82,65,64.739998,64.93,5170800
2009-02-22,65.360001,65.879997,65.360001,65.599998,1465100
2009-02-23,65.82,65.860001,65.040001,65.470001,1474900
2009-02-24,65.300003,65.860001,65.190002,65.830002,5170700
2009-02-25,65.910004,65.959999,65.540001,65.68,4318100
2009-02-26,65.790001,65.919998,65.040001,65.529999,2944000
2009-02-27,65.32,65.669998,65.059998,65.580002,1830000
2009-02-28,65.82,65.970001,65.57,65.839996,1090700
2009-03-01,66.260002,66.459999,66.089996,66.43,4015900
2009-03-02,66.440002,66.480003,66.129997,66.330002,1468900
2009-03-03,66.25,66.769997,66.169998,66.760002,1292800
2009-03-04,66.739998,66.949997,66.629997,66.93,1288700
2009-03-05,66.889999,66.910004,65.989998,66.129997,1566600
2009-03-06,65.949997,66.099998,65.470001,65.93,1857700
2009-03-07,66.300003,66.449997,65.949997,66.040001,1342000
2009-03-08,66,66.489998,65.940002,66.410004,2149200
2009-03-09,66.230003,66.449997,65.910004,66.449997,1157500
2009-03-10,66.589996,66.970001,66.480003,66.830002,1396100
2009-03-11,66.860001,67.129997,66.720001,67.029999,1096900
2009-03-12,67.110001,67.18,65.720001,65.830002,2088100
2009-03-13,65.919998,66.379997,65.830002,66.260002,1255200
2009-03-14,66.720001,67.480003,66.690002,67.349998,2355400
2009-03-15,67.199997,67.470001,67.18,67.269997,1688900
2009-03-16,67.209999,67.5,66.760002,67.419998,1807200
2009-03-17,67.5,67.650002,67.169998,67.610001,1344000
2009-03-18,67.809998,68.279999,67.760002,68.059998,1359300
2009-03-19,68.160004,68.419998,67.940002,68.400002,1621900
2009-03-20,68.230003,68.410004,67.910004,68.220001,2110900
2009-03-21,67.879997,68.370003,67.730003,68.300003,1904400
2009-03-22,68.089996,68.82,68.029999,68.75,1559600
2009-03-23,68.760002,68.980003,68.669998,68.93,1554800
2009-03-24,68.720001,68.830002,68.540001,68.709999,1598400
2009-03-25,68.959999,69.239998,68.830002,69.160004,1925900
2009-03-26,68.959999,69.5,68.93,69.410004,2054400
2009-03-27,69.5,69.629997,69.260002,69.540001,1761600
2009-03-28,68.779999,69.129997,67.860001,68.050003,3178400
2009-03-29,67.980003,68.139999,67.029999,67.480003,3430300
2009-03-30,67.349998,67.760002,66.82,67.489998,4472100
2009-03-31,67.82,68.349998,67.699997,68.339996,3642300
2009-04-01,68.650002,68.82,68.300003,68.709999,2694900
2009-04-02,68.940002,68.989998,67.529999,67.550003,1429600
2009-04-03,67.480003,68.029999,67.370003,67.690002,1592000
2009-04-04,68.360001,69,68.32,68.919998,1299000
2009-04-05,68.940002,68.959999,68.019997,68.459999,2721500
2009-04-06,68.699997,68.809998,67.459999,67.839996,1562800
2009-04-07,67.959999,68.669998,67.620003,68.449997,1123200
2009-04-08,68.360001,68.559998,67.959999,68.349998,1566500
2009-04-09,67.650002,67.650002,66.980003,67.040001,2239000
2009-04-10,66.709999,67.720001,66.709999,67.489998,2148700
2009-04-11,67.07,67.300003,66.550003,67.080002,1622800
2009-04-12,65.290001,66.739998,65.160004,66.370003,4776300
2009-04-13,66.150002,66.400002,64.75,65.220001,3839700
2009-04-14,66.139999,66.300003,65.639999,65.970001,1712000
2009-04-15,66.790001,66.839996,66.110001,66.279999,2604200
2009-04-16,67,67.419998,67,67.32,1679300
2009-04-17,67.349998,67.410004,67.010002,67.099998,2036700
2009-04-18,66.919998,67.43,66.550003,67.260002,1666700
2009-04-19,67.660004,68,67.230003,67.900002,2419700
2009-04-20,67.830002,68.199997,67.660004,67.860001,1956100
2009-04-21,68.029999,68.209999,67.690002,67.699997,1739900
2009-04-22,67.720001,68.209999,67.419998,68.199997,1354200
2009-04-23,68.580002,68.889999,68.459999,68.709999,1276300
2009-04-24,68.699997,68.870003,68.589996,68.709999,1298400
2009-04-25,69.18,69.330002,68.860001,69.040001,1707400
2009-04-26,69.150002,69.300003,68.910004,69.099998,1091500
2009-04-27,69.010002,69.449997,68.970001,69.139999,1317200
2009-04-28,69.470001,69.550003,69.040001,69.32,1396900
2009-04-29,69.199997,69.480003,68.800003,69.120003,1506400
2009-04-30,69.389999,69.489998,68.529999,68.830002,1389100
2009-05-01,68.919998,69.089996,68.379997,68.580002,1138100
2009-05-02,68.150002,68.279999,67.75,68,1699900
2009-05-03,68.32,68.389999,67.769997,68.040001,1521100
2009-05-04,67.639999,68.169998,67.410004,68.080002,1434300
2009-05-05,68.230003,68.540001,68.010002,68.410004,1376200
2009-05-06,67.610001,67.720001,67.07,67.589996,2323800
2009-05-07,67.75,67.989998,67.540001,67.980003,1048100
2009-05-08,68.830002,69.07,68.769997,68.970001,1324700
2009-05-09,69.25,69.32,69,69.309998,985400
2009-05-10,69.309998,69.360001,69.019997,69.239998,886800
2009-05-11,69.5,70,69.400002,69.849998,1400000
2009-05-12,70,70.410004,69.709999,70.309998,2148700
2009-05-13,70.260002,70.620003,70.199997,70.519997,2221400
2009-05-14,70.580002,70.800003,70.459999,70.699997,1713200
2009-05-15,71.040001,71.110001,70.43,70.580002,1506000
2009-05-16,70.43,70.510002,69.82,70.190002,1150000
2009-05-17,70.18,70.209999,69.349998,69.669998,1715100
2009-05-18,69.269997,69.790001,68.800003,69.110001,1500000
2009-05-19,69.790001,70.139999,69.139999,69.410004,1709600
2009-05-20,69.5,69.959999,69.370003,69.779999,1165500
2009-05-21,70.019997,70.529999,69.959999,70.400002,2353500
2009-05-22,70.349998,70.370003,69.349998,69.68,1841800
2009-05-23,69.470001,70.139999,69.07,70.010002,1859900
2009-05-24,70.059998,70.120003,69.18,69.370003,1906700
2009-05-25,69.089996,69.68,68.800003,68.889999,1654300
2009-05-26,68.559998,68.919998,68.269997,68.830002,2058300
2009-05-27,68.879997,69.559998,68.730003,69.489998,1430500
2009-05-28,69.75,69.860001,69.269997,69.660004,1343800
2009-05-29,69.459999,69.580002,68.949997,69.139999,1274200
2009-05-30,68.25,68.489998,68.059998,68.260002,1400000
2009-05-31,68.470001,68.610001,68.050003,68.190002,984700
2009-06-01,67.949997,68.75,67.889999,68.470001,1159000
2009-06-02,68.309998,68.989998,68.199997,68.879997,1121100
2009-06-03,69.110001,69.370003,69.029999,69.199997,937900
2009-06-04,69.879997,69.949997,69.360001,69.949997,1606000
2009-06-05,69.769997,69.809998,68.300003,68.360001,1760600
2009-06-06,68.370003,68.540001,67.860001,68.230003,1726500
2009-06-07,67.43,68.050003,67.360001,67.529999,2139800
2009-06-08,67.360001,67.5,66.660004,66.75,1893100
2009-06-09,67.040001,67.290001,66.699997,66.720001,1369600
2009-06-10,66.610001,66.800003,66.269997,66.370003,1482500
2009-06-11,66.559998,67.139999,66.379997,66.839996,1047900
2009-06-12,66.580002,66.599998,65.730003,65.889999,1743300
2009-06-13,66.010002,66.25,65.550003,65.879997,2814600
2009-06-14,66.510002,67.019997,66.480003,66.790001,1577100
2009-06-15,66.25,66.480003,65.43,65.599998,3630600
2009-06-16,65.620003,66.080002,65.18,65.709999,3040000
2009-06-17,66.360001,66.379997,65.690002,65.919998,5544400
2009-06-18,65.720001,66.379997,65.669998,66.230003,3463200
2009-06-19,66.57,67.339996,66.510002,67.239998,1916700
2009-06-20,67.080002,67.459999,66.839996,66.870003,1946600
2009-06-21,66.059998,66.769997,65.599998,66.760002,2929500
2009-06-22,66.5,66.519997,65.629997,65.720001,1942200
2009-06-23,65.75,66.529999,65.610001,66.279999,1569800
2009-06-24,66.57,67.199997,66.470001,67.199997,1814100
2009-06-25,67.449997,67.870003,67.220001,67.790001,2576800
2009-06-26,67.980003,68.489998,67.900002,68.400002,1973000
2009-06-27,68.43,69.470001,68.279999,69.379997,2021300
2009-06-28,69.349998,69.529999,69.160004,69.370003,2259400
2009-06-29,69.209999,69.599998,69.029999,69.510002,1753600
2009-06-30,70.150002,70.419998,69.989998,70.260002,1558900
2009-07-01,69.5,69.779999,69.209999,69.760002,1598100
2009-07-02,68.879997,69.139999,68.290001,68.470001,1961300
2009-07-03,68.239998,68.839996,68.099998,68.169998,2108900
2009-07-04,68.519997,69.120003,68.25,68.43,1904000
2009-07-05,68.589996,68.889999,67.720001,67.849998,2059600
2009-07-06,68.169998,68.309998,67.769997,68.279999,4489000
2009-07-07,67.970001,68.040001,67.139999,67.650002,4783200
2009-07-08,68.029999,68.839996,68.029999,68.790001,1841300
2009-07-09,68.980003,69,68.580002,68.75,1390000
2009-07-10,69.080002,69.779999,68.959999,69.589996,2111200
2009-07-11,69.599998,69.769997,69.25,69.709999,1162700
2009-07-12,69,69.629997,68.910004,69.260002,3126000
2009-07-13,69.220001,69.300003,68.82,68.970001,1500300
2009-07-14,68.559998,68.589996,67.379997,67.449997,2134000
2009-07-15,67.43,68.080002,67.139999,67.220001,2786000
