Date,Open,High,Low,Close,Volume
2008-10-12,64.029999,64.529999,63.389999,63.540001,72504900
2008-10-13,63.779999,64.919998,63.200001,64.629997,87177700
2008-10-14,64.589996,65.239998,63.91,64.260002,64643900
2008-10-15,63.220001,63.220001,61.380001,61.830002,110269700
2008-10-16,61.630001,62.619999,60.939999,61.119999,93806400
2008-10-17,61.200001,61.400002,59.119999,60.68,114225800
2008-10-18,60.75,60.889999,59.419998,59.82,72084200
2008-10-19,60.860001,61.5,58.66,59.040001,89452600
2008-10-20,59.220001,61.150002,58.990002,61.099998,79640200
2008-10-21,61.77,62.110001,61.040001,61.98,58770100
2008-10-22,61.98,62.939999,61.77,62.939999,38202700
2008-10-23,62.759998,63.18,61.619999,62.23,43038300
2008-10-24,63.080002,64.440002,62.84,64.199997,83581200
2008-10-25,64.019997,64.389999,63.470001,63.970001,52526100
2008-10-26,64.099998,64.099998,62.610001,63.380001,71044000
2008-10-27,62.91,63.040001,60.889999,61.07,98127500
2008-10-28,61.27,61.48,60.150002,61.330002,63879600
2008-10-29,60.450001,62.470001,60.209999,62.360001,71430700
2008-10-30,62.849998,62.970001,61.099998,61.240002,68456600
2008-10-31,62.18,63.66,62.169998,63.419998,81000700
2008-11-01,63.110001,65.110001,62.939999,64.980003,73916800
2008-11-02,65.260002,66.519997,64.919998,66.459999,66248300
2008-11-03,67.059998,67.269997,65.980003,66.220001,84127100
2008-11-04,66.129997,66.43,64.779999,65.150002,59705100
2008-11-05,65.709999,65.989998,63.950001,64.980003,63214400
2008-11-06,64.099998,65.610001,63.82,65.019997,67453000
2008-11-07,66.169998,66.540001,65.589996,66.150002,49896600
2008-11-08,65.93,66.529999,65.089996,65.620003,51145700
2008-11-09,65.980003,66.480003,65.709999,66.309998,40817400
2008-11-10,65.660004,66.209999,65.459999,65.529999,37991000
2008-11-11,64.449997,65.410004,63.860001,65.139999,62483200
2008-11-12,65.620003,66.110001,64.849998,65.860001,35100700
2008-11-13,65.209999,65.410004,64.129997,64.620003,59841700
2008-11-14,63.330002,63.330002,61.91,62.080002,87392600
2008-11-15,60.849998,62.150002,60.759998,61.77,63300200
2008-11-16,61.5,61.68,60.970001,61.07,68238000
2008-11-17,60.639999,61.919998,60.380001,61.560001,51371000
2008-11-18,62.220001,63.150002,61.860001,62.619999,54593200
2008-11-19,62.549999,63.43,61.939999,62.810001,61766600
2008-11-20,62.59,62.849998,60.939999,61.09,89236900
2008-11-21,60.869999,61.189999,60.139999,61.150002,64085700
2008-11-22,61.599998,61.919998,60.279999,60.32,55423700
2008-11-23,59.360001,60.32,58.799999,59.630001,78875300
2008-11-24,59.139999,60.68,58.889999,60.529999,64025300
2008-11-25,60.75,61.279999,59.860001,60.080002,74569900
2008-11-26,60.77,61.799999,59.560001,61.650002,72003600
2008-11-27,61.349998,61.66,60.27,60.299999,42401800
2008-11-28,60.150002,60.91,59.68,60.18,60625100
2008-11-29,61.23,62.549999,61.02,62.509998,62585200
2008-11-30,62.490002,63.380001,62.27,63.200001,45824200
2008-12-01,64.160004,64.529999,63.610001,64.330002,51986300
2008-12-02,64.129997,64.139999,62.91,63.110001,48881600
2008-12-03,63.259998,63.990002,63.23,63.48,58863300
2008-12-04,64.449997,64.480003,63.040001,63.52,52494300
2008-12-05,63.759998,64.110001,63.349998,63.720001,46973500
2008-12-06,64.449997,65.480003,64.32,65.269997,60551500
2008-12-07,65.129997,65.620003,64.760002,64.989998,55811200
2008-12-08,64.809998,65.57,64.330002,65.360001,63008500
2008-12-09,65.199997,65.410004,64.389999,64.940002,52659700
2008-12-10,65.400002,65.519997,64.279999,65.209999,61775400
2008-12-11,65.419998,67.199997,64.970001,67.019997,70669500
2008-12-12,67.019997,67.43,66.529999,66.629997,64974200
2008-12-13,66.449997,66.900002,65.330002,65.839996,65225800
2008-12-14,65.150002,66.160004,64.660004,64.879997,62724700
2008-12-15,65.790001,67.059998,65.690002,66.989998,71675000
2008-12-16,67.010002,67.160004,66.510002,66.82,48357100
2008-12-17,66.970001,67.629997,65.75,67.480003,66176700
2008-12-18,67.379997,67.949997,67.120003,67.669998,53580600
2008-12-19,68.169998,68.550003,66.949997,67.5,81818000
2008-12-20,68.139999,68.260002,67.25,67.860001,61763500
2008-12-21,67.68,68.099998,66.480003,66.940002,56292700
2008-12-22,67.68,69.010002,67.25,68.839996,77655500
2008-12-23,68.779999,69.059998,68.220001,68.610001,43163400
2008-12-24,69.019997,69.080002,67.919998,68.410004,39955400
2008-12-25,68.510002,69.660004,68.139999,69.279999,59953200
2008-12-26,69.339996,69.860001,69.139999,69.339996,37345900
2008-12-27,69.160004,69.82,68.410004,69.519997,51099800
2008-12-28,69.989998,71.139999,69.769997,70.580002,58582200
2008-12-29,70.629997,70.949997,69.889999,70.529999,70382100
2008-12-30,71.139999,71.25,69.889999,70.290001,74953500
2008-12-31,70.559998,71.029999,70.260002,70.879997,39841500
2009-01-01,70.040001,70.760002,68.949997,69.5,64627600
2009-01-02,69.839996,70.629997,69.43,70.209999,54118800
2009-01-03,70.559998,71.089996,68.959999,69.870003,62505300
2009-01-04,70.040001,70.389999,69.760002,70.32,26267800
2009-01-05,70.839996,71.559998,70.360001,70.739998,36095900
2009-01-06,70.360001,71.169998,69.989998,70.690002,37884100
2009-01-07,70.209999,70.620003,69.540001,70.510002,53515400
2009-01-08,71.059998,71.120003,69.75,70.080002,48482400
2009-01-09,69.879997,70.669998,69.830002,70.300003,40455100
2009-01-10,70.660004,71.169998,69.309998,69.82,47357500
2009-01-11,70.669998,71.309998,70.269997,71.269997,55102800
2009-01-12,71.360001,71.620003,70.5,71.550003,58044500
2009-01-13,72.860001,73.379997,72.620003,73.360001,60908000
2009-01-14,73.449997,74,73.300003,73.769997,45659100
2009-01-15,73.529999,73.910004,73.120003,73.709999,31656700
2009-01-16,73.910004,74.050003,72.330002,72.730003,48438600
2009-01-17,72.830002,73.550003,72.110001,73.540001,53667600
2009-01-18,72.730003,73.540001,72.459999,73.25,42989400
2009-01-19,72.529999,73.099998,71.900002,72.029999,48799200
2009-01-20,72.379997,72.849998,71.970001,72.040001,38922600
2009-01-21,71.5,71.68,70.150002,70.639999,69965600
2009-01-22,70.800003,71.019997,70.400002,70.830002,39512500
2009-01-23,71.669998,72.580002,71.660004,72.209999,52638700
2009-01-24,72,72.610001,71.529999,72.449997,32830300
2009-01-25,72.169998,72.989998,71.739998,72.800003,42163100
2009-01-26,71.919998,72.239998,71.5,72.110001,52202300
2009-01-27,72.760002,73.75,72.75,73.730003,42138400
2009-01-28,73.279999,73.730003,73.129997,73.220001,19004000
2009-01-29,72.949997,73.510002,72.029999,73.330002,47897000
2009-01-30,72.480003,73.25,72.18,72.75,68631800
2009-01-31,74.120003,74.57,72.809998,74.379997,59974000
2009-02-01,74.470001,75.290001,74.360001,75.129997,42529200
2009-02-02,74.830002,75.900002,74.760002,75.669998,36549400
2009-02-03,75.639999,76.349998,75.5,76.139999,36177500
2009-02-04,77.059998,77.239998,76.410004,76.580002,66769100
2009-02-05,76.75,77.010002,76.370003,76.529999,40388800
2009-02-06,77.080002,77.080002,76.480003,76.790001,49384000
2009-02-07,77.050003,77.940002,76.769997,77.75,43303000
2009-02-08,78.059998,78.190002,77.32,77.349998,43025600
2009-02-09,77.709999,77.720001,77.18,77.309998,60000700
2009-02-10,77.25,78.059998,76.919998,77.07,52002400
2009-02-11,77.18,77.970001,76.860001,77.779999,57936100
2009-02-12,77.860001,78.169998,77.290001,78.019997,40362300
2009-02-13,78.309998,78.809998,77.93,78.330002,42692700
2009-02-14,78.650002,79.279999,78.589996,79.199997,30166800
2009-02-15,79.029999,79.18,78.720001,78.82,29812300
2009-02-16,78.959999,79.120003,78.610001,78.720001,25239600
2009-02-17,78.470001,79.099998,78.309998,78.959999,15770300
2009-02-18,79.110001,79.160004,78.519997,78.739998,25827900
2009-02-19,78.849998,79.019997,78.75,78.910004,18138800
2009-02-20,78.839996,79.220001,78.760002,78.760002,37997400
2009-02-21,78.669998,78.879997,78.169998,78.239998,33323500
2009-02-22,78.940002,80.019997,78.730003,79.599998,48878000
2009-02-23,79.839996,79.900002,77.57,78.419998,77509000
2009-02-24,78.400002,79.360001,78.110001,79.339996,47145300
2009-02-25,79.400002,79.529999,78.650002,78.970001,39392300
2009-02-26,79.239998,79.440002,77.440002,78.519997,59486800
2009-02-27,78.239998,79.290001,77.620003,78.970001,55020300
2009-02-28,79.360001,79.68,78.870003,79.290001,42124300
2009-03-01,79.940002,80.129997,79.510002,79.970001,38442600
2009-03-02,79.989998,80.300003,79.57,79.940002,29687600
2009-03-03,79.860001,80.68,79.690002,80.540001,38036700
2009-03-04,80.290001,80.629997,79.870003,80.599998,37824100
2009-03-05,80.57,80.699997,78.360001,78.529999,70707400
2009-03-06,78.139999,78.540001,77.339996,77.709999,79653000
2009-03-07,78.209999,78.239998,77.120003,77.190002,56676500
2009-03-08,77.199997,78.07,77.089996,77.760002,48142600
2009-03-09,77.309998,77.900002,76.949997,77.879997,47013400
2009-03-10,78,79.379997,77.75,79.120003,65896200
2009-03-11,79.120003,79.669998,78.730003,79.349998,48174800
2009-03-12,79.309998,79.449997,77.330002,77.410004,91023700
2009-03-13,77.870003,78.5,77.25,77.949997,53265200
2009-03-14,78.580002,80.010002,78.370003,79.75,57786700
2009-03-15,79.589996,80.129997,79.419998,79.449997,39937400
2009-03-16,79.389999,79.849998,78.5,79.730003,41156200
2009-03-17,79.599998,79.970001,79.239998,79.870003,39532700
2009-03-18,79.980003,81.25,79.910004,80.660004,40835200
2009-03-19,80.660004,81.269997,80.339996,81.230003,37563900
2009-03-20,81.010002,81.300003,80.419998,80.870003,43298900
2009-03-21,80.330002,81.290001,80.239998,81.190002,48001000
2009-03-22,80.889999,82.099998,80.790001,82.07,38579100
2009-03-23,82.110001,82.610001,82.050003,82.489998,36730500
2009-03-24,82.269997,82.489998,81.830002,82.019997,42908600
2009-03-25,82.209999,82.82,82.18,82.68,38284700
2009-03-26,82.599998,83.510002,82.449997,83.260002,34891200
2009-03-27,83.449997,83.769997,83.040001,83.349998,39514200
2009-03-28,82.730003,83.019997,81.089996,81.209999,68370300
2009-03-29,81.370003,81.440002,79.290001,79.809998,91258600
2009-03-30,79.959999,80.720001,79.360001,80.32,85126500
2009-03-31,80.699997,82.209999,80.639999,82.18,58566800
2009-04-01,82.650002,82.839996,81.589996,82.269997,49869300
2009-04-02,82.580002,82.639999,80.349998,80.620003,70865100
2009-04-03,80.529999,81.370003,80.239998,80.959999,61072300
2009-04-04,81.769997,83.019997,81.029999,82.800003,78937600
2009-04-05,82.790001,82.839996,81.650002,82.440002,60907100
2009-04-06,82.760002,82.82,80.410004,81.089996,90777900
2009-04-07,81.160004,82.809998,80.550003,82.410004,67755300
2009-04-08,82.25,82.580002,81.75,82.080002,51216900
2009-04-09,81,81.029999,79.699997,79.970001,107642100
2009-04-10,79.339996,80.699997,79.279999,80.18,83202700
2009-04-11,79.339996,80.330002,78.910004,79.75,60138300
2009-04-12,77.959999,79.669998,77.57,79.040001,84941700
2009-04-13,78.68,79.639999,77.760002,78.25,126014500
2009-04-14,79.330002,79.440002,78.419998,78.419998,63992800
2009-04-15,79.330002,79.589996,79.07,79.459999,70017700
2009-04-16,80.480003,81.32,80.360001,81.300003,50638200
2009-04-17,81.419998,81.599998,80.669998,80.870003,52372800
2009-04-18,80.690002,81.360001,79.849998,81.120003,58044700
2009-04-19,81.489998,81.790001,80.739998,81.510002,52850900
2009-04-20,81.980003,83.059998,81.550003,82.220001,78164900
2009-04-21,82.489998,82.760002,81.970001,82.040001,42798300
2009-04-22,82.089996,82.889999,81.580002,82.809998,40967200
2009-04-23,83.169998,83.989998,83.040001,83.879997,42147100
2009-04-24,83.800003,84.290001,83.699997,84.169998,41625800
2009-04-25,84.769997,85.019997,84.25,84.540001,49160200
2009-04-26,84.760002,84.970001,84.540001,84.730003,42236600
2009-04-27,84.68,85.75,84.519997,85.190002,45454400
2009-04-28,85.629997,85.879997,84.910004,85.379997,59035700
2009-04-29,85.459999,85.779999,84.620003,84.870003,69434400
2009-04-30,85.25,85.360001,83.599998,83.980003,63650400
2009-05-01,84.019997,84.279999,82.900002,83.230003,41784100
2009-05-02,82.790001,83.050003,82.050003,82.139999,58103300
2009-05-03,82.650002,82.809998,81.669998,82.25,80424900
2009-05-04,81.589996,82.709999,81.449997,82.629997,58532300
2009-05-05,82.660004,83.510002,82.260002,83.510002,53690700
2009-05-06,82.25,82.260002,81.43,82.129997,58593400
2009-05-07,82.410004,82.699997,81.669998,82.150002,31991000
2009-05-08,83.5,83.900002,83.25,83.830002,47061100
2009-05-09,84.339996,84.480003,83.730003,84.449997,30293300
2009-05-10,84.370003,84.529999,83.769997,84.339996,23441400
2009-05-11,84.529999,85.669998,84.349998,85.18,53200000
2009-05-12,85.230003,85.769997,84.889999,85.690002,44680600
2009-05-13,85.599998,86.5,85.519997,86.080002,43464600
2009-05-14,86.190002,86.68,85.93,86.389999,41030900
2009-05-15,86.779999,86.809998,85.279999,85.379997,48962400
2009-05-16,85.290001,85.489998,83.720001,84.300003,56070000
2009-05-17,84.419998,84.459999,82.730003,83.209999,64754600
2009-05-18,82.639999,84.080002,82.410004,82.830002,91858900
2009-05-19,83.760002,84.339996,82.839996,83.269997,76446200
2009-05-20,83.169998,84.330002,83.040001,84.239998,45806800
2009-05-21,84.669998,85.540001,84.559998,85.529999,44373700
2009-05-22,85.239998,85.360001,83.550003,83.949997,81313700
2009-05-23,83.470001,84.940002,82.980003,84.690002,80109400
2009-05-24,84.760002,84.989998,83.269997,83.510002,74669000
2009-05-25,82.959999,83.889999,82.220001,82.290001,68771600
2009-05-26,81.629997,82.32,81.400002,82.029999,76475100
2009-05-27,82.129997,83.32,82,83.290001,54512200
2009-05-28,83.860001,83.970001,82.730003,83.470001,52914400
2009-05-29,83.25,83.449997,82.290001,82.860001,56016800
2009-05-30,81.419998,81.949997,81.230003,81.370003,50696600
2009-05-31,81.589996,81.959999,80.830002,80.980003,60223400
2009-06-01,80.769997,82.290001,80.760002,82,60009900
2009-06-02,81.699997,83.120003,81.650002,83.080002,51821300
2009-06-03,83.459999,83.93,83.260002,83.650002,46619400
2009-06-04,84.610001,84.860001,83.769997,84.839996,77456200
2009-06-05,84.709999,84.82,82.029999,82.110001,80933800
2009-06-06,82.32,82.660004,81.599998,82.080002,64666600
2009-06-07,80.809998,81.730003,80.690002,80.879997,76493800
2009-06-08,80.75,81.07,79.489998,79.550003,63782200
2009-06-09,80.040001,80.43,79.529999,79.739998,58242200
2009-06-10,79.470001,79.720001,78.709999,78.849998,67740400
2009-06-11,79.080002,79.709999,78.730003,79.269997,58469700
2009-06-12,78.779999,78.910004,77.650002,78,71823100
2009-06-13,78.230003,78.639999,77.349998,77.779999,60285400
2009-06-14,78.440002,79.68,78.389999,79.449997,66662700
2009-06-15,78.599998,79.209999,77.720001,78.029999,89262000
2009-06-16,78.089996,78.879997,77.230003,78.209999,81849500
2009-06-17,78.989998,79.129997,77.830002,78.230003,77862900
2009-06-18,77.959999,79.230003,77.93,78.949997,53343900
2009-06-19,79.580002,80.769997,79.419998,80.660004,75970200
2009-06-20,80.220001,81.110001,80.010002,80.040001,55839700
2009-06-21,79.129997,80.510002,78.300003,80.349998,92521100
2009-06-22,80.629997,80.760002,79.470001,79.940002,73865400
2009-06-23,79.910004,80.720001,79.459999,80.559998,51195400
2009-06-24,80.830002,81.849998,80.669998,81.809998,54021800
2009-06-25,82.099998,82.400002,81.440002,82.199997,68230200
2009-06-26,82.410004,83.050003,82.279999,82.800003,59915500
2009-06-27,82.879997,84.230003,82.620003,84.089996,63908100
2009-06-28,83.93,84.139999,83.529999,84.040001,48268900
2009-06-29,83.910004,84.510002,83.610001,84.379997,57094100
2009-06-30,85.209999,85.970001,84.940002,85.650002,68556600
2009-07-01,84.620003,85.209999,84.32,85.129997,61977400
2009-07-02,84.059998,84.529999,83.089996,83.32,59769800
2009-07-03,82.879997,83.769997,82.779999,82.849998,65322100
2009-07-04,83.379997,84.470001,83.220001,83.589996,79327200
2009-07-05,83.75,84.169998,82.050003,82.260002,91726600
2009-07-06,82.610001,82.910004,82.18,82.809998,75496200
2009-07-07,82.440002,82.629997,81,81.480003,56859700
2009-07-08,82.230003,83.410004,82.18,83.32,56060800
2009-07-09,83.349998,83.419998,82.650002,83.18,40277400
2009-07-10,83.440002,84.300003,83.239998,83.940002,63405500
2009-07-11,83.849998,84.260002,83.400002,84.050003,34540200
2009-07-12,83.019997,83.760002,82.75,83.059998,49764900
2009-07-13,82.879997,83.089996,82.209999,82.43,52205500
2009-07-14,81.889999,81.910004,79.849998,79.970001,97533300
2009-07-15,79.959999,80.970001,79.690002,79.839996,67439400
2009-07-16,78.720001,80.18,78.139999,79.739998,93519600
2009-07-17,80.690002,80.989998,78.470001,79.220001,93483200
2009-07-18,78.919998,79.68,76.610001,76.75,95669600
2009-07-19,76.690002,77.349998,74.879997,77.260002,114910400
2009-07-20,76.07,76.209999,72.589996,72.599998,130904800
2009-07-21,73.519997,73.849998,69.660004,71.330002,188585600
2009-07-22,69.010002,71.410004,65.080002,65.120003,170159700
2009-07-23,66.919998,69.620003,63.759998,69.459999,207867000
2009-07-24,67.349998,69.57,65.870003,66.059998,182376400
2009-07-25,66.510002,70.440002,66.07,69.360001,121880100
2009-07-26,69.989998,70.599998,68.800003,69.790001,86475800
2009-07-27,70.580002,71.830002,70.379997,71.760002,57616800
2009-07-28,70.589996,71.410004,69.660004,70.440002,79484300
2009-07-29,70.970001,71.519997,69.760002,70.459999,66789100
2009-07-30,68.059998,70.400002,65.82,66.449997,110692200
2009-07-31,65.010002,67.410004,64.900002,65.279999,99196100
2009-08-01,67.120003,67.190002,64.57,65.050003,72211900
2009-08-02,65.459999,68.300003,64.860001,68.190002,93274300
2009-08-03,68.120003,69.629997,67.519997,69.199997,67698000
2009-08-04,69.980003,70.290001,67.25,67.5,80732900
2009-08-05,67.260002,69.32,66.059998,69.110001,84468500
2009-08-06,70.07,72.449997,70.040001,72.379997,53069800
2009-08-07,71.900002,73.269997,71.120003,72.800003,67801600
2009-08-08,73.199997,73.889999,71.900002,72.650002,70313900
2009-08-09,72.699997,73.629997,70.690002,71.089996,86788800
2009-08-10,69.360001,70.040001,68.099998,68.459999,78920100
2009-08-11,65.93,68.309998,65.93,68.269997,71493900
2009-08-12,69.400002,70.949997,69.07,70.849998,68952400
2009-08-13,70.339996,71.300003,69.18,69.550003,71124100
2009-08-14,68.699997,69.129997,66.75,67.5,99453600
2009-08-15,66.379997,68.25,66.370003,68.080002,100109900
2009-08-16,68.540001,69.459999,67.830002,69.18,84144100
2009-08-17,69.839996,71.400002,68.440002,70.419998,77019200
2009-08-18,71.07,71.440002,69.989998,71.410004,74213100
2009-08-19,71.650002,72.029999,70.879997,71.519997,75773300
2009-08-20,70.099998,71.010002,69.449997,70.239998,69216200
2009-08-21,70.489998,71.290001,69.110001,69.150002,63453200
2009-08-22,69.040001,69.629997,66.540001,66.589996,81413800
2009-08-23,64.300003,65.919998,63.490002,64.730003,159808200
2009-08-24,64.25,65.529999,64.099998,65.139999,84086000
2009-08-25,65.839996,66.480003,64.279999,66.370003,75555800
2009-08-26,67.849998,69.389999,67.269997,67.800003,93999600
2009-08-27,67.790001,68.120003,65.099998,65.199997,85412600
2009-08-28,66.730003,67.019997,64.370003,66.330002,73927200
2009-08-29,65.150002,66.18,64.239998,64.300003,72124900
2009-08-30,63.810001,64.959999,60.849998,60.990002,119485000
2009-08-31,60.32,64.879997,60.09,64.790001,165100000
2009-09-01,64.779999,66.129997,63.919998,65.68,100371000
2009-09-02,65.510002,67.309998,65.150002,67.139999,85789700
2009-09-03,67.379997,67.610001,65.199997,65.5,93662300
2009-09-04,66.970001,68.379997,65.540001,68.370003,76366700
