Date,Open,High,Low,Close,Volume
2008-10-28,44.470001,44.810001,44.099998,44.720001,81800800
2008-10-29,44,45.259998,43.860001,45.259998,89061200
2008-10-30,45.740002,45.759998,44.560001,44.639999,83577000
2008-10-31,45.27,45.98,45.240002,45.77,82890300
2008-11-01,45.459999,46.099998,45.380001,46.060001,81056100
2008-11-02,46.119999,46.459999,45.91,46.439999,64850900
2008-11-03,46.639999,46.720001,46.209999,46.419998,67655600
2008-11-04,46.369999,46.580002,45.880001,46.049999,51988200
2008-11-05,46.32,46.41,45.25,45.709999,85669500
2008-11-06,45.330002,46.09,45.07,45.810001,98958100
2008-11-07,46.389999,46.790001,46.209999,46.669998,68706800
2008-11-08,46.639999,46.700001,46.25,46.470001,60856600
2008-11-09,46.68,46.990002,46.5,46.939999,43820600
2008-11-10,46.709999,46.919998,46.52,46.830002,39150200
2008-11-11,46.32,46.849998,46.049999,46.759998,71339200
2008-11-12,47,47.189999,46.790001,47.080002,26927600
2008-11-13,46.700001,46.950001,46.279999,46.669998,86694500
2008-11-14,45.900002,45.919998,45.209999,45.400002,92219700
2008-11-15,44.529999,45.240002,44.450001,45.040001,66000200
2008-11-16,44.869999,45.060001,44.709999,44.720001,46387300
2008-11-17,44.5,45.110001,44.299999,44.799999,55472900
2008-11-18,45.119999,45.779999,45.029999,45.369999,56927100
2008-11-19,45.279999,45.82,45.110001,45.549999,61835400
2008-11-20,45.279999,45.459999,44.560001,44.860001,82969500
2008-11-21,44.790001,45.029999,44.540001,44.919998,65806700
2008-11-22,45.200001,45.34,44.459999,44.48,69612200
2008-11-23,43.970001,44.119999,43.470001,43.650002,79095800
2008-11-24,43.34,44.259998,43.27,44.07,87247900
2008-11-25,44.220001,44.32,43.5,43.540001,91199000
2008-11-26,43.860001,44.16,42.970001,44.07,109568800
2008-11-27,43.860001,44.25,43.599998,43.610001,49373200
2008-11-28,43.380001,43.849998,43.18,43.459999,72066900
2008-11-29,44.099998,44.91,44.07,44.759998,83523100
2008-11-30,44.84,45.279999,44.73,45.259998,41816800
2008-12-01,45.759998,46.02,45.549999,46.009998,64041100
2008-12-02,45.82,46.029999,45.630001,45.700001,51195200
2008-12-03,45.830002,46.450001,45.82,46.25,66879800
2008-12-04,46.66,46.700001,46.32,46.43,61476400
2008-12-05,46.48,46.669998,46.25,46.599998,66995700
2008-12-06,46.959999,47.369999,46.939999,47.25,64523400
2008-12-07,47.189999,47.700001,47.080002,47.450001,91405800
2008-12-08,47.330002,47.799999,47.189999,47.75,67108200
2008-12-09,47.66,47.98,47.540001,47.939999,66885800
2008-12-10,48.139999,48.139999,47.75,47.990002,76372600
2008-12-11,48.169998,48.93,48.110001,48.830002,84475000
2008-12-12,48.860001,49.169998,48.610001,48.82,82272000
2008-12-13,48.619999,49.02,48.419998,48.689999,88315900
2008-12-14,48.369999,49.16,48.32,48.669998,85040000
2008-12-15,49.220001,49.689999,49.150002,49.66,79495900
2008-12-16,49.630001,49.75,49.349998,49.389999,43859800
2008-12-17,49.509998,49.540001,48.59,49.369999,104922900
2008-12-18,49.299999,49.529999,49.110001,49.290001,81679200
2008-12-19,49.540001,49.84,48.75,49.07,122458600
2008-12-20,49.48,49.529999,48.779999,49.009998,77675400
2008-12-21,48.869999,49.049999,48.200001,48.48,71359900
2008-12-22,49.029999,49.759998,49,49.66,99301300
2008-12-23,49.599998,49.709999,48.91,49.23,81831200
2008-12-24,49.509998,49.540001,49,49.41,75693300
2008-12-25,49.43,49.869999,49.080002,49.75,83223900
2008-12-26,49.779999,50.02,49.619999,49.77,46880000
2008-12-27,49.689999,50.209999,49.259998,50.110001,88571700
2008-12-28,50.43,50.75,50.279999,50.52,71122900
2008-12-29,50.549999,50.639999,50.169998,50.419998,68464000
2008-12-30,51.040001,51.5,50.630001,51.490002,104654000
2008-12-31,51.5,51.720001,51.299999,51.299999,72399400
2009-01-01,50.82,51.299999,50.419998,50.82,105739800
2009-01-02,50.959999,51.57,50.869999,51.189999,80861400
2009-01-03,51.509998,51.709999,50.790001,51.290001,85885400
2009-01-04,51.299999,51.689999,51.209999,51.639999,47406900
2009-01-05,51.849998,52.23,51.849998,51.889999,51413900
2009-01-06,51.630001,52.150002,51.419998,52.029999,60498300
2009-01-07,51.759998,52.23,51.66,52.189999,57483400
2009-01-08,52.41,52.450001,51.84,52.299999,61220000
2009-01-09,52.299999,52.490002,52.169998,52.18,46668700
2009-01-10,52.369999,52.75,51.98,52.220001,60555600
2009-01-11,52.650002,52.93,52.580002,52.779999,48137500
2009-01-12,52.830002,53.040001,52.360001,53.02,126225800
2009-01-13,53.599998,53.860001,53.5,53.669998,84201000
2009-01-14,53.700001,53.810001,53.509998,53.669998,77937100
2009-01-15,53.580002,53.830002,53.450001,53.740002,39623500
2009-01-16,53.950001,54.040001,53.209999,53.450001,66828700
2009-01-17,53.52,53.77,53.099998,53.720001,83553700
2009-01-18,52.91,53.48,52.66,53.380001,85163600
2009-01-19,53.099998,53.369999,52.110001,52.509998,99164300
2009-01-20,52.779999,52.880001,52.290001,52.310001,56723400
2009-01-21,51.939999,52.25,50.849998,51.450001,101097000
2009-01-22,51.48,51.869999,51.349998,51.599998,77836200
2009-01-23,52.16,52.790001,52.130001,52.43,71488300
2009-01-24,52.360001,52.59,52.139999,52.470001,54506100
2009-01-25,52.259998,52.91,52.169998,52.91,69918900
2009-01-26,52.369999,52.450001,51.77,52.07,76818300
2009-01-27,52.580002,53.25,52.560001,53.119999,53444200
2009-01-28,52.779999,53.130001,52.669998,52.77,23640300
2009-01-29,52.700001,52.900002,52.099998,52.73,89269100
2009-01-30,52.18,52.740002,51.880001,52.09,118862100
2009-01-31,52.860001,53.459999,52.84,53.189999,81758800
2009-02-01,53.27,53.810001,53.209999,53.73,56844600
2009-02-02,53.5,53.939999,53.5,53.869999,38014200
2009-02-03,53.880001,53.950001,53.68,53.849998,39312000
2009-02-04,54.5,54.52,53.82,53.880001,59067300
2009-02-05,54.02,54.150002,53.689999,54.080002,48066900
2009-02-06,54.41,54.439999,53.950001,54.130001,51679800
2009-02-07,54.290001,54.549999,54.09,54.490002,44696200
2009-02-08,54.700001,54.740002,54.27,54.299999,53110200
2009-02-09,54.439999,54.619999,54.23,54.400002,69884800
2009-02-10,54.369999,54.700001,54.029999,54.16,76951900
2009-02-11,54.209999,54.66,54.060001,54.580002,65519400
2009-02-12,54.540001,54.68,54.41,54.52,36844200
2009-02-13,54.619999,54.759998,54.16,54.560001,48159600
2009-02-14,54.77,54.889999,54.619999,54.889999,35775400
2009-02-15,54.869999,54.959999,54.790001,54.880001,35766500
2009-02-16,54.779999,54.869999,54.610001,54.740002,21664800
2009-02-17,54.580002,54.860001,54.209999,54.77,29263700
2009-02-18,54.880001,54.919998,54.549999,54.669998,24160500
2009-02-19,54.82,54.900002,54.73,54.790001,24132700
2009-02-20,54.790001,54.799999,54.549999,54.66,27553300
2009-02-21,54.59,54.619999,54.209999,54.459999,38540100
2009-02-22,54.970001,55.689999,54.950001,55.310001,90994300
2009-02-23,55.509998,55.549999,54.919998,55.27,43851500
2009-02-24,55.099998,55.759998,55.07,55.740002,43787400
2009-02-25,55.799999,55.959999,55.68,55.919998,46139600
2009-02-26,56.02,56.049999,55.32,55.869999,72261700
2009-02-27,55.75,56.18,55.580002,56.080002,55551800
2009-02-28,56.310001,56.360001,55.950001,56.16,56663800
2009-03-01,56.43,56.560001,56.200001,56.560001,51979300
2009-03-02,56.599998,56.73,56.41,56.580002,47364500
2009-03-03,56.599998,57.02,56.459999,57,43867400
2009-03-04,56.57,57.23,56.490002,57.16,65805600
2009-03-05,57.259998,57.259998,56.32,56.509998,67767200
2009-03-06,56.27,56.349998,55.68,56.110001,92357800
2009-03-07,56.389999,56.490002,55.650002,55.68,59673300
2009-03-08,55.790001,56.459999,55.68,56.450001,64103300
2009-03-09,56.169998,56.549999,56.049999,56.529999,55305100
2009-03-10,56.610001,56.98,56.450001,56.830002,60547700
2009-03-11,57.009998,57.349998,56.919998,57.18,53656100
2009-03-12,57.169998,57.220001,55.470001,55.73,123359900
2009-03-13,55.810001,56.16,55.389999,56,70571300
2009-03-14,56.419998,57.18,56.360001,57.049999,76952900
2009-03-15,56.93,57.169998,56.84,56.959999,48661000
2009-03-16,56.849998,57.139999,56.400002,57.060001,45341900
2009-03-17,57.049999,57.419998,56.900002,57.380001,47647800
2009-03-18,57.490002,57.970001,57.400002,57.650002,45627100
2009-03-19,57.669998,58.07,57.560001,58.029999,38099900
2009-03-20,57.939999,58.119999,57.75,57.93,62540800
2009-03-21,57.549999,58.099998,57.490002,58.02,70194700
2009-03-22,57.849998,58.48,57.77,58.439999,47853500
2009-03-23,58.439999,58.66,58.380001,58.580002,48506100
2009-03-24,58.439999,58.57,58.23,58.5,39723800
2009-03-25,58.650002,59.040001,58.630001,58.880001,53061700
2009-03-26,58.59,58.970001,58.549999,58.860001,38361900
2009-03-27,58.860001,58.970001,58.509998,58.73,44334300
2009-03-28,57.93,58.130001,56.939999,57.029999,92598100
2009-03-29,57.029999,57.23,56.130001,56.560001,97842900
2009-03-30,56.68,57.029999,56.139999,56.860001,98716100
2009-03-31,57.18,57.720001,57.119999,57.650002,54094600
2009-04-01,57.880001,58.049999,57.43,57.77,51402800
2009-04-02,58.02,58.02,56.700001,56.84,91993900
2009-04-03,56.810001,57.509998,56.790001,57.139999,61552900
2009-04-04,57.669998,58.369999,57.669998,58.27,64146600
2009-04-05,58.25,58.259998,57.59,57.970001,62328400
2009-04-06,58.209999,58.259998,56.669998,57.189999,98470000
2009-04-07,57.119999,57.68,56.77,57.419998,62399100
2009-04-08,57.209999,57.27,56.720001,57.029999,84764200
2009-04-09,56.389999,56.52,55.91,56.139999,102894400
2009-04-10,55.82,56.66,55.82,56.490002,81679400
2009-04-11,56.18,56.59,55.860001,56.290001,73565800
2009-04-12,54.639999,55.82,54.470001,55.490002,101276500
2009-04-13,55.029999,55.34,53.77,54.150002,176507700
2009-04-14,55.009998,55.240002,54.130001,54.650002,94434500
2009-04-15,55.220001,55.220001,54.41,54.450001,94887200
2009-04-16,55.279999,55.779999,54.5,55.5,57423000
2009-04-17,55.580002,55.610001,55.279999,55.400002,36162100
2009-04-18,55.200001,55.869999,54.82,55.709999,60365100
2009-04-19,56.130001,56.82,55.82,56.700001,69502400
2009-04-20,56.880001,57.220001,56.73,56.84,74131100
2009-04-21,57.09,57.099998,56.5,56.529999,37824000
2009-04-22,56.400002,57.080002,56.23,57.080002,47994800
2009-04-23,57.360001,57.43,57.080002,57.349998,44935900
2009-04-24,57.25,57.48,57.150002,57.43,50004300
2009-04-25,57.720001,57.900002,57.290001,57.459999,68031800
2009-04-26,57.619999,57.68,57.02,57.27,48659100
2009-04-27,57.16,57.490002,57,57.119999,55349400
2009-04-28,57.560001,57.73,56.93,57.259998,49532100
2009-04-29,57.240002,57.599998,56.810001,57.220001,60697000
2009-04-30,57.48,57.57,56.650002,56.950001,42782200
2009-05-01,57.169998,57.290001,56.560001,56.759998,42451700
2009-05-02,56.5,56.639999,56.150002,56.369999,50422800
2009-05-03,56.790001,57,56.400002,56.849998,49979800
2009-05-04,56.459999,56.830002,56.23,56.75,53544100
2009-05-05,56.529999,56.869999,56.279999,56.650002,68530000
2009-05-06,56.080002,56.27,55.32,56.25,69065000
2009-05-07,56.400002,56.599998,56.099998,56.599998,38608400
2009-05-08,57.599998,57.939999,57.529999,57.880001,67397500
2009-05-09,58.439999,58.470001,58.16,58.34,43666800
2009-05-10,58.389999,58.52,58.279999,58.490002,25376800
2009-05-11,58.639999,59.029999,58.509998,58.82,49400000
2009-05-12,58.93,59.290001,58.66,59.220001,56465500
2009-05-13,59.040001,59.23,58.880001,59.130001,48100000
2009-05-14,59.02,59.290001,58.98,59.080002,44831200
2009-05-15,59.169998,59.34,58.82,58.970001,48149400
2009-05-16,58.939999,59,58.330002,58.689999,38100000
2009-05-17,58.720001,58.869999,58.110001,58.599998,53097200
2009-05-18,58.310001,58.970001,58.080002,58.279999,72200000
2009-05-19,58.860001,59.200001,58.310001,58.470001,72507000
2009-05-20,58.57,58.919998,58.34,58.689999,40022000
2009-05-21,58.860001,59.279999,58.779999,59.189999,38053600
2009-05-22,59.099998,59.310001,58.360001,58.759998,61900000
2009-05-23,58.580002,59.189999,58.240002,59.110001,66100000
2009-05-24,58.970001,59.07,58.389999,58.41,63506600
2009-05-25,58.139999,58.32,57.27,57.400002,73115300
2009-05-26,57.099998,57.57,56.98,57.560001,63136000
2009-05-27,57.48,58.139999,57.41,58.040001,42351100
2009-05-28,58.220001,58.34,57.849998,58.209999,35015800
2009-05-29,58.150002,58.209999,57.689999,57.77,44703300
2009-05-30,56.98,57.150002,56.650002,56.919998,43700000
2009-05-31,57.060001,57.07,56.560001,56.57,39314800
2009-06-01,56.5,57.060001,56.470001,56.790001,41369000
2009-06-02,56.619999,57.299999,56.610001,57.139999,40564100
2009-06-03,57.240002,57.490002,57.189999,57.43,30127200
2009-06-04,57.970001,58.360001,57.669998,58.360001,47590100
2009-06-05,58.220001,58.360001,57.040001,57.09,51795000
2009-06-06,57.200001,57.41,56.889999,57.209999,50198100
2009-06-07,56.549999,56.990002,56.27,56.349998,57773700
2009-06-08,56.220001,56.529999,55.860001,55.889999,50175600
2009-06-09,56.040001,56.259998,55.75,55.790001,46311100
2009-06-10,55.669998,55.77,55.23,55.389999,46426400
2009-06-11,55.41,55.759998,55.23,55.490002,45307500
2009-06-12,55.23,55.34,54.59,54.639999,53740600
2009-06-13,54.669998,54.93,54.450001,54.639999,37736800
2009-06-14,55.060001,55.470001,55.029999,55.34,40565300
2009-06-15,54.810001,55.150002,54.18,54.290001,59022400
2009-06-16,54.32,54.5,53.619999,54.080002,66316200
2009-06-17,54.400002,54.599998,53.630001,53.790001,70337000
2009-06-18,53.639999,54.23,53.639999,54.07,37402900
2009-06-19,54.259998,55.290001,54.029999,55.23,55892800
2009-06-20,55,55.32,54.82,54.830002,36833300
2009-06-21,54.240002,55.369999,54.060001,55.34,80743300
2009-06-22,55.080002,55.130001,54.27,54.380001,56298300
2009-06-23,54.439999,55.529999,54.32,55.25,49968900
2009-06-24,55.369999,56.080002,55.290001,56.07,47028800
2009-06-25,56.200001,56.41,55.900002,56.299999,65407300
2009-06-26,56.5,57.09,56.470001,57.049999,50347200
2009-06-27,57.080002,57.990002,56.919998,57.91,53203900
2009-06-28,57.970001,58.259998,57.830002,58.200001,43128800
2009-06-29,58.130001,58.490002,57.939999,58.389999,49282700
2009-06-30,58.830002,59.360001,58.740002,59.189999,54799800
2009-07-01,58.68,59.040001,58.369999,59.029999,69519500
2009-07-02,58.41,58.709999,57.759998,57.959999,52080800
2009-07-03,57.950001,58.07,57.459999,57.52,84000700
2009-07-04,57.939999,58.34,57.549999,57.759998,82378100
2009-07-05,57.91,58.18,56.869999,57.09,98774200
2009-07-06,57.73,57.849998,57.310001,57.849998,68281500
2009-07-07,57.529999,57.790001,56.98,57.540001,59512200
2009-07-08,58.09,58.900002,58.09,58.849998,73904600
2009-07-09,59.18,59.189999,58.5,58.599998,57085500
2009-07-10,58.66,59.32,58.34,58.990002,70148800
2009-07-11,58.959999,59.700001,58.919998,59.599998,43620400
2009-07-12,59.130001,59.810001,59.02,59.48,48916100
2009-07-13,59.439999,59.830002,59.32,59.630001,40918900
2009-07-14,59.240002,59.290001,57.939999,58.09,83969500
2009-07-15,58.119999,58.93,57.889999,58.189999,61031900
2009-07-16,57.720001,58.610001,57.439999,58,82860500
2009-07-17,58.700001,58.82,57.029999,57.73,85421100
2009-07-18,57.459999,57.720001,56.209999,56.27,90853300
2009-07-19,56.34,56.880001,55.349998,56.810001,103612300
2009-07-20,56,56.09,54.169998,54.169998,132830000
2009-07-21,54.720001,55.029999,52.32,53.830002,214111800
2009-07-22,52.18,53.119999,50.59,50.59,204804500
2009-07-23,51.349998,53.080002,49.93,53.029999,193707100
2009-07-24,51.830002,53.040001,50.799999,50.860001,205917900
2009-07-25,51.59,53.689999,51.34,53.099998,143825300
2009-07-26,53.43,53.900002,52.880001,53.57,90483300
2009-07-27,53.790001,54.360001,53.529999,54.360001,73554300
2009-07-28,53.830002,54.349998,53.18,53.900002,89219200
2009-07-29,53.970001,54.419998,53.02,53.580002,84416600
2009-07-30,52.130001,52.139999,50.48,50.950001,130019400
2009-07-31,50.419998,51.669998,49.990002,50.029999,96674600
2009-08-01,51.23,51.240002,50.060001,50.209999,77107700
2009-08-02,50.549999,52.279999,50.34,52.279999,75688400
2009-08-03,52.130001,52.790001,51.709999,52.689999,80197700
2009-08-04,52.66,52.900002,51.650002,51.830002,93623700
2009-08-05,51.66,53.310001,51.150002,53.130001,91573300
2009-08-06,53.66,54.669998,53.639999,54.610001,45985800
2009-08-07,54.41,55.299999,54.110001,54.970001,61617900
2009-08-08,55.299999,55.740002,54.599998,55.060001,60900400
2009-08-09,55.200001,55.639999,54.459999,54.560001,57158400
2009-08-10,53.580002,54.610001,52.990002,53.279999,58185700
2009-08-11,52.040001,53.369999,51.91,53.290001,52992200
2009-08-12,54.049999,54.650002,53.900002,54.639999,48952200
2009-08-13,54.360001,55.169998,54.209999,54.389999,61422800
2009-08-14,54.009998,54.240002,52.849998,53.18,63663500
2009-08-15,52.59,53.900002,52.57,53.860001,65973000
2009-08-16,54.060001,54.689999,53.799999,54.580002,59020000
2009-08-17,54.860001,55.98,54.32,55.360001,90757300
2009-08-18,55.959999,56.279999,55.389999,56.18,83536100
2009-08-19,56.200001,56.650002,56.09,56.59,91902100
2009-08-20,55.889999,56.91,55.43,56.610001,73042900
2009-08-21,56.900002,57.349998,56.23,56.360001,66570100
2009-08-22,56.650002,56.93,55.369999,55.380001,79938000
2009-08-23,53.970001,54.459999,52.75,53.580002,151885500
2009-08-24,53.130001,54.380001,53.09,54.150002,85940600
2009-08-25,54.419998,54.880001,53.209999,54.779999,96261400
2009-08-26,55.709999,56.200001,54.98,55.349998,81148600
2009-08-27,55.59,55.970001,54.400002,54.529999,76757100
2009-08-28,55.360001,55.43,52.970001,53.880001,116900200
2009-08-29,53.16,53.610001,52.459999,52.490002,104870100
2009-08-30,52.02,52.849998,51.110001,51.139999,99149500
2009-08-31,50.619999,52.290001,50.099998,52.189999,137013700
2009-09-01,52.060001,53.68,51.66,53.529999,108825700
2009-09-02,53.459999,54.439999,53.209999,54.43,71939200
2009-09-03,54.400002,54.66,53.720001,54.07,72525200
2009-09-04,54.990002,55.939999,54.889999,55.939999,48230200
2009-09-05,55.790001,56.459999,55.700001,56.32,66449100
2009-09-06,56.860001,57.23,56.560001,56.599998,85627600
2009-09-07,56.490002,57.189999,56.43,57.119999,63443700
2009-09-08,57.82,58.189999,57.509998,58.18,65643600
2009-09-09,57.91,58.09,56.970001,57.279999,65161300
2009-09-10,57.189999,58.290001,56.66,57.990002,91434600
2009-09-11,57.669998,57.849998,56.68,56.869999,67639400
2009-09-12,56.860001,56.919998,55.790001,56.59,80378300
2009-09-13,57.189999,57.66,56.779999,57.299999,60455800
2009-09-14,57.509998,58.650002,57.310001,58.490002,61449500
2009-09-15,58.299999,58.32,57.220001,57.34,65299200
2009-09-16,57.66,57.779999,56.209999,57.27,98193800
2009-09-17,58.639999,59.200001,58.029999,58.849998,104455500
2009-09-18,58.52,59.009998,58.5,58.939999,42950000
2009-09-19,58.43,58.639999,57.91,57.950001,60520200
2009-09-20,56.52,57.91,56.119999,56.439999,99933000
2009-09-21,57.029999,57.16,56.380001,56.919998,65003800
2009-09-22,57.369999,58.18,56.709999,58.099998,78994200
2009-09-23,57.82,58.049999,57.220001,57.799999,61527800
2009-09-24,57.759998,58.25,57.169998,58.209999,65559000
2009-09-25,58.630001,58.98,57.970001,58.880001,62906900
2009-09-26,57.740002,57.830002,56.630001,56.810001,69539000
2009-09-27,57.369999,57.419998,56.23,56.779999,66052400
2009-09-28,57.27,58.02,57.200001,57.849998,54471000
2009-09-29,57.689999,58.009998,57.279999,57.490002,44617600
2009-09-30,57.32,58.360001,57.259998,58.130001,52203900
2009-10-01,57.709999,58.16,57.060001,57.169998,68342800
2009-10-02,57.02,57.040001,55.48,55.830002,101706900
2009-10-03,55.84,55.900002,55.299999,55.400002,60417000
2009-10-04,54.650002,54.73,53.779999,54.34,52283700
2009-10-05,54.200001,54.68,53.869999,54.52,51940100
2009-10-06,54.110001,54.169998,53.259998,53.290001,48437300
2009-10-07,53.060001,53.669998,52.869999,52.880001,25448100
2009-10-08,54.169998,54.790001,54.139999,54.720001,46710700
2009-10-09,54.689999,55.099998,54.220001,54.380001,52056700
